number,nickname,wish,point,continuity,total,date
1784,즐겨찾기,여친,5,1,15,2023.1.1
1783,qOOp, ,5,59,59,2023.1.1
1782,침착맨과피크닉,침착맨 팬미팅 빠른 시일 내로 열어주세요,5,1,14,2023.1.1
1781,긍정적인사람,이번년도 시험에 꼭 합격하게 해주세오,5,1,3,2023.1.1
1780,유주오빠,유주가 건강하고 행복하게 지낼 수 있도록 해 주세요,5,36,50,2023.1.1
1779,김얌전,ㅊㅊ,5,20,52,2023.1.1
1778,피그밀,새해 복 많이 받기,5,1,37,2023.1.1
1777,침챱챱챱맨,부자되게 해주세요,5,1,17,2023.1.1
1776,남궁춘자,이번 연도는 똑바로좀살자,5,3,56,2023.1.1
1775,힐토야,건강한삶,5,1,28,2023.1.1
1774,줘육볶음,올해엔 연애할래요,5,2,47,2023.1.1
1773,프로쪼스,경찰합격,5,8,45,2023.1.1
1772,먹짱이신사,멀리서 바라보기만한 일들 이루지길 다가서오길,5,1,32,2023.1.1
1771,라일락,쾌변기원,5,10,44,2023.1.1
1770,일단침착해봐,바라는게 다 이뤄져라,5,53,53,2023.1.1
1769,김둥여,kido,5,1,5,2023.1.1
1768,백열장,다친 손이 잘 나아서 백열장 쓰게 해주세요,5,1,38,2023.1.1
1767,샤이침착쓰,행복해지기를,5,1,37,2023.1.1
1766,웃고살자,침투부 출연자 시청자 모두 건강하고 행복하기를,5,2,19,2023.1.1
1765,창업유투버,취뽀,5,1,20,2023.1.1
1764,침착맨조아잉,취업할거에요. 취업하게 해주세요! ,5,1,11,2023.1.1
1763,얼굴긴밥아저씨,새해 건강하게 잘 보냈으면 좋겠습니다,5,2,15,2023.1.1
1762,정정회원,통천누나랑 결혼하게 해주세요💛,5,31,44,2023.1.1
1761,킹왕정복자,소원이 두개가 되게 해주세요,5,1,12,2023.1.1
1760,치임차악해치임차악해,좋은사람만나게해주세요,5,1,1,2023.1.1
1759,봉이봉이,항상 좋은일만 있길 바랍니다,5,1,14,2023.1.1
1758,구름이의모험,우리 가족 모두 행복하게 해주세요,5,12,63,2023.1.1
1757,블랙기업,로또1등,5,1,51,2023.1.1
1756,영등포구민,로또요,5,1,17,2023.1.1
1755,바이코딘,ㅊㅊ,5,4,53,2023.1.1
1754,송도의김영태,행복한 2023,5,1,13,2023.1.1
1753,짬투부,내년엔 아무 사고도 없게 해주세요. 참사 멈춰,5,1,13,2023.1.1
1752,인터넷밈고수,23년 무탈하고 행복하게 지낼 수 있도록 해주세요,5,1,30,2023.1.1
1751,감자튀김포획로봇,뿡,5,1,1,2023.1.1
1750,군자동호랑이,가족의 건강!!!,5,1,5,2023.1.1
1749,사과야사과해,올해도 무탈하게~~,5,2,41,2023.1.1
1748,끄덕끄덕,우효우효우효홋,5,1,13,2023.1.1
1747,킹받는침착맨,새해복많이받으세요,5,27,40,2023.1.1
1746,침클립을알고있니,한국인들 모두 행복한 새해 보내기를 ♥,5,1,19,2023.1.1
1745,타이거다이네임,새해복,5,1,1,2023.1.1
1744,고오스,당첨 시켜줘잉,5,2,39,2023.1.1
1743,야옹고양이,오늘 내가 제일이쁘고 인기많은사람이다,5,42,62,2023.1.1
1742,스벅맨,새해복많이받으세요,5,1,1,2023.1.1
1741,너뜨거워,행운,5,2,43,2023.1.1
1740,전무님,ㅁㅅㅁ,5,67,67,2023.1.1
1739,강아지똥,리벤지 성공하게 해주세요,5,6,55,2023.1.1
1738,남양주주민,새로 차린 법인 잘되게 해주세요,5,3,41,2023.1.1
1737,코판당,ㅊㅊㅊ,5,2,21,2023.1.1
1736,뽀뽀쪽,다이어트,5,1,35,2023.1.1
1735,바구미,그거있잖아 그거,5,1,4,2023.1.1
1734,poemhoon,올해는 꼭 등단할 수 있게 해주세요..!,5,1,6,2023.1.1
1733,이중호,노력한만큼 감사합니다. 결과를 이룰 수 있길!,5,2,22,2023.1.1
1732,꼬마자객,복권1등당첨기원16일차,5,4,48,2023.1.1
1731,과학살인마,행복하자,5,2,5,2023.1.1
1730,고돌이,게임 출시 성공 기원!!!,5,7,58,2023.1.1
1729,김펩시,화이팅,5,3,26,2023.1.1
1728,축구유튜버초대기원,로또,5,5,19,2023.1.1
1727,정직한이름,돈 많이 벌게해주세요,5,1,2,2023.1.1
1726,진나라진,돈돈돈,5,1,1,2023.1.1
1725,주선이,돌아 수고해~~,5,1,50,2023.1.1
1724,누군가는해야하잖아,새해 화이팅구~!,5,2,9,2023.1.1
1723,골치아픈사람,여자친구,5,1,7,2023.1.1
1722,어둠미르,새해 모든 건강!!!,5,1,33,2023.1.1
1721,침껄껄껄,아프지 않게 해주세요,5,1,17,2023.1.1
1720,병건이올시다,건강!,5,1,14,2023.1.1
1719,침버거중독자,사업성공,5,9,13,2023.1.1
1718,세일러침,베이스,5,2,43,2023.1.1
1717,명랑화가이병건,건강하고 활기찬 한해 되게 해줘잉,5,1,1,2023.1.1
1716,양갱의참맛,새해복 많이 받아,5,2,26,2023.1.1
1715,덕지팥지,새해복많이받아덕지,5,1,2,2023.1.1
1714,웃으며살자,행복한 한 해가 될 수 있길,5,2,45,2023.1.1
1713,크리스마스,🔸저랑으뭉의 모든 선택과 판단이 후회되지 않게 해주세요,5,1,47,2023.1.1
1712,농담곰,케이티 롤스터 우승,5,2,35,2023.1.1
1711,메이트리,새해 복 많이 받으세요,5,23,59,2023.1.1
1710,이세계개발자,"""여자친구""",5,2,23,2023.1.1
1709,고오미이,항상 보고싶어요 ,5,1,12,2023.1.1
1708,주화입마,예뻐지게 해주세요,5,3,27,2023.1.1
1707,완전즐겜유저,돈 많이 벌게 해주세요,5,58,58,2023.1.1
1706,kallon,지금하는일이 잘되게 해주세요 ,5,1,10,2023.1.1
1705,후다닥,행복,5,1,4,2023.1.1
1704,자객물만두,머리 감고 싶어,5,1,9,2023.1.1
1703,선학동꿀주먹,돈,5,61,61,2023.1.1
1702,구쭈왕국의공주,우원박 사랑,5,1,24,2023.1.1
1701,존시나,"23년, 꼭 취업할 수 있게 도와주세요.",5,12,47,2023.1.1
1700,건전한침청자1205,위인님 그 곳에선 안녕하십니까,5,51,62,2023.1.1
1699,모카씨,2023년 원하는 목표 이루게 해주세요,5,1,33,2023.1.1
1698,월풍이,기도,5,2,17,2023.1.1
1697,킹갓돔,올 한 해 행복하게 해주세요,5,1,18,2023.1.1
1696,이병건강검진,다이어트성공 공부미술열심히,5,1,11,2023.1.1
1695,췸착뭰,새해복많이주세요,5,1,5,2023.1.1
1694,침착한,와! 기도!,5,1,54,2023.1.1
1693,솜소민,건강하게 해주세오,5,2,40,2023.1.1
1692,구쭈살결심,퇴사하게 해주시오,5,5,58,2023.1.1
1691,침착한팔레트,아스날 우승,5,2,27,2023.1.1
1690,항문낭짜조,올해에는 원하는거 다 이루길,5,3,35,2023.1.1
1689,잔망침착걸,2023년 가족 모두 건강기원!!,5,1,35,2023.1.1
1688,김애용,올 한해 건강하고 행복하길,5,62,64,2023.1.1
1687,Armand,돈 많이 벌게 해주세요,5,1,1,2023.1.1
1686,젤다의전설티어스오브더킹덤,발매기원,5,3,22,2023.1.1
1685,장칼국수,굳,5,10,55,2023.1.1
1684,궤도사령부말단,세계 평화,5,1,22,2023.1.1
1683,페라리로섀,돈많이,5,4,5,2023.1.1
1682,바로하모니카,모든소원아 이루어져라,5,1,31,2023.1.1
1681,알제이,"끈기와 노력, 실천하는 인간이 되게 해주세요",5,17,60,2023.1.1
1680,지브라삭스,새해소원,5,1,16,2023.1.1
1679,싱글벙글침하하,늘 행복할 수있게해주세요,5,8,50,2023.1.1
1678,찰싹탁,찰싹탁,5,1,5,2023.1.1
1677,우리원본박물관,우리 가족 다 건강하게 해주세요,5,63,65,2023.1.1
1676,이주원친구,올해 기운이 좋다,5,4,42,2023.1.1
1675,슈퍼마리오,벌크업,5,2,55,2023.1.1
1674,상황버섯,지금처럼만 평화롭게,5,1,1,2023.1.1
1673,필수요소,트래픽 원펀데이가 계속 되었으면~,5,40,52,2023.1.1
1672,토끼이,아무것도 안해도 500만원씩 벌게 해주오,5,1,1,2023.1.1
1671,어서옾쇼,일조금 하고 돈 많이 벌게 해주오,5,1,39,2023.1.1
1670,pfe,pfe,5,12,57,2023.1.1
1669,주우재후배,공시합격!,5,1,51,2023.1.1
1668,이뮥수,올 한해도 침하하도 앨리스도 대박,5,2,52,2023.1.1
1667,에비츄,운부자건강행복 화이링,5,3,25,2023.1.1
1666,열정맨,열정,5,31,45,2023.1.1
1665,일확천금,일확천금,5,5,48,2023.1.1
1664,야릇한쿼크누구냐,사랑하는 사람들에게 따뜻한 한해가 되길,5,1,4,2023.1.1
1663,우사인너트,소방합격기원,5,1,46,2023.1.1
1662,지방자치근육,침하하하하,5,1,34,2023.1.1
1661,해나래,취직시켜줘잉,5,62,62,2023.1.1
1660,관우맨,ㅅㅅ.....하게해줘잉,5,4,44,2023.1.1
1659,먹황새,세계정복,5,66,66,2023.1.1
1658,luv,뉴진스 만나고싶다!!,5,6,51,2023.1.1
1657,좌붕알초우붕알풀,새해 복 많이 받으세요,5,1,36,2023.1.1
1656,말랑촉촉우유식빵,행복한,5,2,8,2023.1.1
1655,SUM,"사바야 일 잘하고 있는거 맞지,,? 새해선물 기대할게",5,1,53,2023.1.1
1654,킹병거니,침방장침청자 새해복많이💙,5,8,49,2023.1.1
1653,남현수,모두가 항상 행복하게 해 주세요,5,18,58,2023.1.1
1652,모켈레음베음베,2023 레츠고,5,2,31,2023.1.1
1651,혹꾸아이슨배림,올해 한번에 가고싶은 대학 가기 ,5,11,41,2023.1.1
1650,강아지는멍멍멍,평안,5,1,19,2023.1.1
1649,계란빠빠형,사랑해우리야,5,3,28,2023.1.1
1648,조선상놈,땅에서 10억정도 줍게 해주세요,5,1,28,2023.1.1
1647,라프헤븐,올해는 챗바퀴삶에서 벗어나길,5,1,5,2023.1.1
1646,김춘추,모두 새해 복 많이 받으세요!!,5,1,6,2023.1.1
1645,탈퇴한회원,내 소원은,5,67,67,2023.1.1
1644,tkjeot,새해복많이,5,12,40,2023.1.1
1643,싸응베,2023년 대박나고 싶어요,5,1,9,2023.1.1
1642,얼뚱침,계속 만나게 해주세요,5,1,6,2023.1.1
1641,망고둥둥,오늘 헤어졌습니다.,5,1,32,2023.1.1
1640,유관장펄침기,전무님 항문에 미각세포 생기게 해주세요,5,1,49,2023.1.1
1639,조리돌림,새해가 밝았습니다. 살고싶습니다.,5,1,15,2023.1.1
1638,국민의,사랑,5,2,2,2023.1.1
1637,ANSWER,ㅊㅊ,5,1,65,2023.1.1
1636,또롱도리,침착맨 만나게 해주세요,5,2,49,2023.1.1
1635,짜장불사,다들 복 많이 받으십시오 좋을 말로 할때,5,1,12,2023.1.1
1634,침하하핫,2023년도 행복하기를,5,63,63,2023.1.1
1633,이병건더기,행복하게해주세요,5,46,65,2023.1.1
1632,침착못해,2022보다 행운넘치는 2023이 되게 해주세요,5,3,44,2023.1.1
1631,피을스틱,23년에는 복이 가득하길,5,1,12,2023.1.1
1630,배뚠뚠,의,5,3,31,2023.1.1
1629,오시리스의천공룡,새해복,5,4,53,2023.1.1
1628,연구원,승리,5,36,66,2023.1.1
1627,볼링공닦는주호민,휴무,5,5,57,2023.1.1
1626,잉어와붕어,안 심심해지기,5,1,29,2023.1.1
1625,더블쿼터파운더치즈버거,빨리 좋은 곳에 취업하게 해주세요,5,2,65,2023.1.1
1624,호크아이슨배림,매력적인 사람이 되게 해주세요,5,59,59,2023.1.1
1623,이게아이디인가,건강합시다,5,2,22,2023.1.1
1622,무친병건야스맨,,5,4,42,2023.1.1
1621,침촉맨,"건강, 성장 바랍니당",5,1,7,2023.1.1
1620,김다빠진콜라,먹을거 다먹으면서 살빠지게 해주세요,5,6,14,2023.1.1
1619,전삼큐,맛있는 밥,5,4,51,2023.1.1
1618,밥아저씨,로또 당첨 기원,5,12,41,2023.1.1
1617,침슈타인,행운이 가득하길,5,1,44,2023.1.1
1616,육개장칼국수줘잉,전역,5,1,18,2023.1.1
1615,다모이,부지런,5,1,12,2023.1.1
1614,앨리스,건강,5,1,59,2023.1.1
1613,여행민수,꾸준히 할수있게 해주세요,5,4,24,2023.1.1
1612,애기귤,애기들 잘 자라게해주세요,5,2,22,2023.1.1
1611,채식주의,애인 만들어줘잉,5,2,32,2023.1.1
1610,아보다트,아보다트 147일차,5,43,58,2023.1.1
1609,Calmdownman,올해가족모두건강하게,5,66,66,2023.1.1
1608,무무찌,집짓자,5,2,22,2023.1.1
1607,침착맨도서관,2023년 우리 가족 건강하고 행복하게 해주세요,5,3,22,2023.1.1
1606,이안전,여친생기게해주세요,5,11,53,2023.1.1
1605,호주민,로또,5,5,53,2023.1.1
1604,오소리떡국,새해에는 행복한일만 가득가득~,5,1,28,2023.1.1
1603,블루드샤넬,로또 1등 단독 당첨 되게 해줘...,5,1,5,2023.1.1
1602,엄백호,2023 gpt-4,5,1,4,2023.1.1
1601,카무l,올 한 해 목표 지키기,5,1,47,2023.1.1
1600,망상펭귄,ㅊㅎㅎ,5,1,32,2023.1.1
1599,아싸라비아콜롬비아,여자친구 생기게 해주세요,5,1,32,2023.1.1
1598,역병왕유비,우리존배화이팅,5,1,35,2023.1.1
1597,KimBlog,1,5,3,34,2023.1.1
1596,언데드성기삽니다,롯데 우승,5,3,44,2023.1.1
1595,한센스,2023 일하며 다치지 말자...,5,1,1,2023.1.1
1594,최대한도,ㅊㅊ,5,1,22,2023.1.1
1593,침착맨침착맨,로또 1등,5,66,66,2023.1.1
1592,침착맨아냐아냐,동행복권 1등 당첨,5,2,26,2023.1.1
1591,제주집사,소원소원소원의돌,5,1,47,2023.1.1
1590,아직은이름없음,아캔두잇,5,3,30,2023.1.1
1589,김치에너지,빠른 쾌유를 바랍니다,5,2,58,2023.1.1
1588,용네임,"행복과 건강 발전, 이직",5,4,42,2023.1.1
1587,우재우재뀽,행복하기,5,1,1,2023.1.1
1586,엠지민수,새해복마니받아야징,5,1,30,2023.1.1
1585,밥수저,건강하고 이쁜 아이 생기게,5,1,31,2023.1.1
1584,주파수,잘 이어져 나아가길,5,1,58,2023.1.1
1583,다라이햄씨다씨,행복한 하루,5,5,33,2023.1.1
1582,트위티,복 많이 줘잉,5,1,56,2023.1.1
1581,오링쥐모어쌍,복많이 줘,5,1,26,2023.1.1
1580,야수맹,아빠엄마 아프지말고 재미나게 살게 해주세요,5,40,41,2023.1.1
1579,악몽의융합체,2023 행복,5,1,58,2023.1.1
1578,왕골의철퇴,로또 당첨,5,3,44,2023.1.1
1577,감염된SCV,"탈모해결, 침펄건강",5,9,55,2023.1.1
1576,오징어,새해 복많이 받으시오,5,1,59,2023.1.1
1575,야생곰,가족모두 건강하길... 나포함.,5,28,56,2023.1.1
1574,아뭐해,로또되게 해주세요!,5,3,53,2023.1.1
1573,바람물질풍월량,건강하고 돈 많이벌게 해주세요,5,1,19,2023.1.1
1572,샵건의집현전,복이 굴러들어오게 해주세요,5,2,14,2023.1.1
1571,고다피,별일 없이 운좋은 하루,5,40,50,2023.1.1
1570,hutdool,행복하게해주세요,5,22,56,2023.1.1
1569,양말벗거진쭈호민,다들 건강하게 해주세요,5,1,19,2023.1.1
1568,이병이병건유가라건,대학붙게 해주세요!,5,1,4,2023.1.1
1567,말총머리협객,ing,5,27,59,2023.1.1
1566,보고아빠,창업 잘되게 해주세요잉,5,1,1,2023.1.1
1565,반삭비니맨,아프지 말고,5,1,17,2023.1.1
1564,배옥자,2023년 대박납시당,5,1,42,2023.1.1
1563,침췍미앤사룽해,다들 새해 복 많이 받으세요,5,10,41,2023.1.1
1562,호크아이슨배임,여친 좀,5,10,62,2023.1.1
1561,헌스타,2023년 후기 대학원 원하는 곳에 합격하게 해주세요,5,7,31,2023.1.1
1560,시간여행자,새해에는 좋은 일만 가득하게 해주세요,5,1,10,2023.1.1
1559,풍하하하하하하하하하하하하,좋아해요~,5,1,12,2023.1.1
1558,김달래,다친 다리가 빨리 낫기를..,5,44,57,2023.1.1
1557,gpesjw,건강하게 해 주세요,5,1,2,2023.1.1
1556,zl전병건,논문 기한내에 제출해서 잘되게 해주세요,5,1,7,2023.1.1
1555,스내앱,영 생 기 원,5,2,55,2023.1.1
1554,침블리야,똥 좀나와ㅏ,5,2,34,2023.1.1
1553,하하베타,행복하자..우리 행복하자..아프지 말고...!,5,1,16,2023.1.1
1552,내다린뱁새다리,행복하자,5,1,25,2023.1.1
1551,헛개차,새해에는 의미있는 삶을 살게 해 주세요!!,5,1,13,2023.1.1
1550,선샤인,행복하자,5,1,31,2023.1.1
1549,네모세모,헬루,5,1,25,2023.1.1
1548,나도잘하고싶어,야스,5,1,6,2023.1.1
1547,호펠리오스,2023년 화이팅,5,42,58,2023.1.1
1546,침차쿠상,회계사 시험 합격,5,1,37,2023.1.1
1545,침며듦,햅삐뉴이어,5,1,13,2023.1.1
1544,ldl,스파이더맨이 저를 물어서 스파이더맨맨이 되게 해주세요,5,5,31,2023.1.1
1543,zl존우진123,RSRS ERSG,5,3,38,2023.1.1
1542,아타지나,올 한해도 침투부를 보는 모두가 행복하기를,5,5,33,2023.1.1
1541,삐걱삐걱,새해복많이받으세요,5,41,56,2023.1.1
1540,뭐야이게,행복하자아~~ 아프지말고~~,5,1,26,2023.1.1
1539,나민수올시다,아~ 행복하고 싶다~,5,65,65,2023.1.1
1538,침착한거북이,올해 화이팅하길!!,5,16,27,2023.1.1
1537,싸구려커피,피부야 좋아져라,5,1,30,2023.1.1
1536,비둘기,건강,5,2,38,2023.1.1
1535,이계인비너스,시험 합격하게 해주세요!,5,1,7,2023.1.1
1534,히오수왕,행복하고싶어요,5,66,66,2023.1.1
1533,비밀일기,가정의 화목,5,1,11,2023.1.1
1532,라그나후크,침하하가 안정적으로 정착되기를,5,62,65,2023.1.1
1531,TEAMMATE,제 주식 잘되게 해주세요,5,38,64,2023.1.1
1530,최쩡후,저희가족행복하게해주세요 ,5,2,26,2023.1.1
1529,김일성,ㅎ,5,17,63,2023.1.1
1528,깔라만시빠라뿔라,풍성풍성77,5,1,36,2023.1.1
1527,튼건맨,혜똥 프린스 기원!,5,1,1,2023.1.1
1526,사실은갓파,새해 복 많이 받으세요,5,2,51,2023.1.1
1525,2any4,행복해지게 해주세요!,5,1,41,2023.1.1
1524,그게돈이되나,새해 복 많이 받으세요,5,1,29,2023.1.1
1523,파울로벤투,취업하게 해주세요,5,1,30,2023.1.1
1522,매직박구리,건국대 합격하게 해주세요이잉,5,1,10,2023.1.1
1521,침하하즉시가입,새해 복 많이 받으세요~,5,1,50,2023.1.1
1520,유쾌한훈장질,등단합니다,5,28,43,2023.1.1
1519,젠제파파,,5,1,2,2023.1.1
1518,얘뭐가잘안되니,하버드가게해주세요,5,45,55,2023.1.1
1517,하나두,할머니가 안 아프면 좋겠어요,5,8,32,2023.1.1
1516,침투더착투더맨맨,내 밥값 벌기,5,27,52,2023.1.1
1515,암사동김씨,새해복많이,5,2,9,2023.1.1
1514,겨울잠,새로운 인연,5,1,33,2023.1.1
1513,호호바,올해는 다이어트 성공!,5,66,66,2023.1.1
1512,봄여름,돈,5,48,65,2023.1.1
1511,민지짱,일안하고 먹고 살 수 있게 해주세요,5,6,34,2023.1.1
1510,말밥당근,3대 500,5,59,60,2023.1.1
1509,냥냥뇽녕,달팽이 대박 근영이 대박 우리 모두 대박 사랑 행복,5,1,12,2023.1.1
1508,1호침투부침략자,끈기있게 이루자,5,3,52,2023.1.1
1507,말년서,모두의 안전과 평화,5,2,42,2023.1.1
1506,l5ylwe,올라라,5,1,2,2023.1.1
1505,내가침좀좋아하면안되냐,로또1등,5,1,28,2023.1.1
1504,우마왕,지구촌 평화...,5,1,53,2023.1.1
1503,연세우유단팥생크림빵,건강,5,66,66,2023.1.1
1502,엉이엉뚱이,건강,5,4,51,2023.1.1
1501,고양이에미친사람,3년 안에 빚 다 갚게 해주세요,5,15,36,2023.1.1
1500,유버튼,기도,5,62,62,2023.1.1
1499,아기삵,오늘하루 무사히만… 제발,5,1,34,2023.1.1
1498,우르릉쾅,쾌변,5,3,25,2023.1.1
1497,죠스타,오늘하루가 길어지길,5,3,20,2023.1.1
1496,우원재,뿡,5,2,36,2023.1.1
1495,지나가는일반인,새해 복,5,1,4,2023.1.1
1494,글쓰는시청자,국가직 합격!,5,34,62,2023.1.1
1493,쌍촌동물개,올해는 후회없이 열심히 하기!,5,1,7,2023.1.1
1492,찌브째브,올 한해 모든일이 잘 풀리기를!!,5,2,18,2023.1.1
1491,옾옾옾옾cafestyle,더 나은 하루,5,54,60,2023.1.1
1490,기계조무사,새해 복 많이 받으세오,5,1,26,2023.1.1
1489,황제펭귄,돈내놔,5,12,51,2023.1.1
1488,말보로라이트,이번 작품 대박나게 해주세요!!,5,1,40,2023.1.1
1487,병건을말년하게,로또 당첨,5,2,30,2023.1.1
1486,아햏햏,댄멘,5,1,45,2023.1.1
1485,가짜침착맨,변호사시험 합격,5,1,52,2023.1.1
1484,수태아빠,술술 풀리게 해주세요,5,1,16,2023.1.1
1483,위험한남자리병건,모든 일이 술술 풀리게 해주세묘,5,1,7,2023.1.1
1482,슈뢰딩거의침냥이,"살빠지고, 부자되게 해주세요",5,62,65,2023.1.1
1481,과천수호자,취뽀,5,4,40,2023.1.1
1480,픽닉좋아,언제나 고군분투하고 번영,5,1,17,2023.1.1
1479,인류발전기원하는빅특이점맨,특이점 빨리오게 해주세요,5,2,49,2023.1.1
1478,일리단,화이팅!,5,67,67,2023.1.1
1477,대왕오징오징,에고 머리야,5,5,55,2023.1.1
1476,syc6548,앞으로 바라는 일 다 이루게 해주세요,5,1,7,2023.1.1
1475,츠요쿠나레루,2023년엔 주식 매매 더 잘 할 수 있게 도와주세요,5,1,8,2023.1.1
1474,있네있어,새해에는 최선을 다하자!,5,3,24,2023.1.1
1473,고농축병건,새해 복 많이 받게해주세요,5,27,64,2023.1.1
1472,이병건더기수프,모두들 새복많~!,5,1,4,2023.1.1
1471,두리산,하는 일들 잘 되게 해주세요.,5,1,38,2023.1.1
1470,SagaMakers,침착맨 직접만날수있기를,5,3,50,2023.1.1
1469,수도승,새해 복 많이 받게 해주세요~,5,2,35,2023.1.1
1468,링딩딩,졸리가,5,1,27,2023.1.1
1467,우쥬라이크헤이러탑,여자,5,1,41,2023.1.1
